"felvetel.eve","Subject","X1","X10","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X11","X110","X111","X112","X113","X114","X12","X13","X14","X15","X16","X17","X18","X19","X2","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X3","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X6","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X7","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X9","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99"
2016,770,354,387,356,362,,430,329,305,303,385,357,303,360,340,,321,330,337,308,437,337,303,327,310,392,336,399,,324,325,,312,379,,,409,,398,354,,370,329,308,334,367,383,435,,372,333,336,,383,356,,393,365,318,334,556,327,332,350,475,,,333,359,409,391,474,478,,346,,338,388,426,412,,,397,,399,398,465,323,,340,318,313,319,339,320,,,367,341,374,377,371,516,314,439,340,369,429,434,312,354,369,340,417,373
2016,800,340,,372,302,,376,391,382,,364,353,551,314,400,,313,338,,312,394,,,336,311,333,325,372,311,316,326,322,330,359,538,570,,334,348,320,,,303,360,399,,343,,333,387,344,434,341,373,343,461,328,307,313,493,394,309,320,332,346,,343,387,358,330,324,433,310,345,353,,304,324,,322,454,311,305,346,339,352,313,400,371,392,356,340,314,432,341,308,326,,340,473,,,451,,,378,391,386,377,352,372,325,364,562,395
2016,801,358,417,335,378,367,322,374,393,516,370,328,376,414,376,372,448,376,333,386,361,404,427,392,392,368,399,370,412,391,373,428,343,382,366,467,425,371,359,421,433,396,350,401,348,395,368,392,381,371,367,370,302,378,396,347,410,368,393,389,467,364,379,426,364,397,418,367,323,355,367,452,352,396,417,396,370,378,419,368,598,442,401,427,367,370,415,351,404,403,360,414,334,428,439,355,341,354,420,379,402,386,578,399,396,582,367,362,383,410,369,398,403,597,378
2016,802,318,,373,,,312,499,390,436,416,349,376,346,,448,372,318,,,368,334,,301,,328,360,335,328,,347,,306,333,310,379,311,315,310,,,328,369,417,341,341,360,340,,388,308,341,320,344,,318,350,,,,342,302,320,333,310,,,,343,424,402,396,321,334,,,301,351,330,379,,315,337,407,391,361,361,318,315,333,313,,,342,318,347,,303,,,348,,366,317,320,307,,,,469,328,321,451,303,
2016,803,422,346,321,361,,303,313,328,366,338,352,311,327,330,376,338,337,334,384,446,368,346,,333,331,351,355,317,355,389,327,,310,,357,337,,447,376,331,325,482,359,355,364,344,373,338,477,435,333,335,359,400,314,347,325,351,378,416,359,408,356,356,327,346,329,355,319,362,385,540,312,301,316,341,335,386,336,344,303,370,661,,,390,379,399,485,379,355,367,373,382,379,345,327,325,,360,332,452,332,401,,329,310,333,356,399,348,503,,319
2016,804,364,322,,,,329,,,437,319,375,,304,,357,304,303,,,325,403,,341,342,395,338,391,,316,314,351,303,363,,385,381,,443,358,311,319,303,328,369,370,,350,317,486,343,319,,,328,,,492,313,,319,303,,389,358,340,312,317,349,327,322,336,318,342,,,333,338,,,334,313,376,301,335,326,318,336,348,305,312,306,321,368,389,377,318,338,,,,,323,340,373,354,,376,320,306,348,322,,,301
2016,805,490,380,429,343,317,366,418,379,479,425,422,484,324,383,468,392,308,396,359,383,380,374,583,381,406,,510,379,510,361,418,371,384,367,591,478,329,458,331,690,507,354,452,403,384,,378,386,609,423,436,450,450,467,460,421,497,388,476,486,361,407,528,355,379,405,326,403,388,372,443,369,348,458,348,320,393,,333,320,305,425,357,333,622,325,378,560,339,310,315,348,398,,363,506,388,452,367,361,387,523,673,396,352,346,365,419,407,,395,527,465,510
2016,806,351,554,354,374,506,426,682,347,325,544,472,326,310,350,419,469,343,567,345,375,396,392,384,338,337,415,335,391,339,339,347,346,350,661,384,383,324,469,325,,327,349,324,330,329,,352,350,553,340,348,521,353,371,355,411,341,382,367,559,376,372,420,375,322,548,523,340,345,343,468,325,367,390,309,409,347,303,404,322,785,353,,362,331,383,319,373,364,337,394,403,352,430,343,468,,387,354,,,519,387,323,377,320,310,323,325,,368,388,307,316
2016,807,524,,371,413,396,416,319,365,440,445,382,441,,454,455,429,483,384,314,428,364,,420,336,595,433,423,357,309,350,,313,368,391,328,,,335,398,349,354,507,390,377,391,498,387,323,,396,305,,402,477,385,381,,362,362,433,320,386,418,400,373,393,357,388,314,332,445,517,362,341,373,,346,478,321,390,318,308,443,,455,369,361,401,527,347,304,365,313,432,452,321,302,,372,315,361,396,391,,525,333,433,390,462,362,354,355,350,436
2016,808,332,436,359,363,401,402,329,404,367,393,427,366,362,325,353,362,332,367,445,303,430,306,,316,344,332,380,,317,,321,387,354,335,353,333,,340,330,,329,416,303,337,371,331,333,342,359,324,385,390,301,356,306,351,371,323,332,329,357,361,326,360,337,354,,362,345,357,397,313,329,343,407,310,330,341,,336,333,382,345,402,363,323,328,391,325,345,331,,432,308,419,372,340,379,334,387,315,350,371,402,335,327,391,346,379,395,359,400,417,345
2016,809,376,346,355,318,318,320,327,382,335,315,304,312,347,334,360,330,346,321,353,371,344,336,361,353,377,343,396,337,359,390,313,329,349,357,351,353,325,365,364,352,421,335,385,421,384,375,355,358,372,375,371,352,316,363,366,332,400,372,458,360,415,377,381,403,394,368,423,352,402,349,319,420,382,349,341,339,354,347,392,390,377,385,342,347,368,428,366,358,367,324,356,360,336,354,358,318,,371,325,338,342,306,390,344,337,425,374,357,780,351,396,330,356,317
2016,810,304,324,,483,442,399,358,358,355,561,344,399,344,362,319,338,334,340,339,469,347,,386,339,404,332,309,468,443,380,,,,387,413,397,402,365,336,,632,361,392,370,,387,545,305,348,349,384,335,442,391,314,359,430,353,353,315,307,368,471,340,362,327,405,369,346,383,423,372,336,340,305,316,404,349,,360,340,404,357,,372,373,377,,353,441,374,310,402,341,313,341,312,386,365,,324,357,397,371,323,373,344,363,311,410,409,,307,
2016,811,402,310,333,305,381,394,323,316,324,,361,323,356,314,309,416,344,330,338,378,415,377,372,377,345,332,424,319,392,523,330,343,381,343,333,426,322,395,386,314,311,356,377,336,334,448,383,435,392,376,302,302,362,371,327,,355,315,306,407,333,358,349,403,403,353,391,493,354,371,424,363,317,361,,,311,366,362,391,349,347,339,,316,349,340,313,408,306,319,321,380,,302,,,420,342,354,,309,,390,,459,342,391,384,368,400,319,,
2016,813,359,338,355,332,352,355,376,340,394,382,343,370,360,422,440,378,364,325,304,,358,375,311,314,318,418,359,317,350,362,345,354,398,320,393,333,361,460,388,322,399,362,408,372,308,310,314,350,360,369,372,355,442,367,,348,,315,302,440,,381,425,408,333,390,378,335,366,431,480,377,332,328,408,346,361,334,387,509,664,315,433,393,387,414,394,364,381,446,381,335,345,354,374,322,306,438,354,342,354,589,373,361,337,350,386,361,320,411,339,425,406,373
2016,814,470,371,569,307,450,,396,314,383,473,353,359,414,440,365,449,321,434,372,363,431,383,382,328,387,346,394,386,327,313,321,332,327,306,314,338,315,385,360,379,324,344,391,314,,345,324,321,422,367,322,315,328,323,381,379,398,324,392,422,344,308,311,356,309,329,343,361,359,325,354,367,387,329,357,,355,322,321,306,330,375,349,396,307,318,399,,344,343,355,371,354,400,441,308,301,336,309,324,323,433,327,486,324,304,307,403,327,349,362,330,346,347
2016,815,341,389,367,387,398,336,428,455,362,416,357,350,321,380,371,335,360,340,533,429,414,343,529,365,402,411,393,368,358,397,348,480,446,347,383,403,367,560,471,335,364,461,378,,499,443,632,416,516,456,384,392,476,405,356,370,338,350,410,490,346,379,534,368,338,453,382,438,440,356,439,370,361,460,367,490,401,409,325,385,412,404,353,353,392,334,342,382,338,391,,305,358,425,369,439,373,359,378,306,380,603,426,439,359,326,369,402,356,327,310,607,303,364
2016,816,317,388,346,356,388,347,,,,,,,347,,,449,446,608,420,333,481,,305,342,,,476,,319,311,316,544,,,320,327,354,387,364,310,368,310,343,,,,,,325,430,350,369,370,,,,,,,351,,304,313,332,,344,,,337,,419,305,310,425,,,,,,330,386,366,,375,337,327,313,349,,355,311,,397,,,383,,,,,,439,343,411,,315,366,302,,,339,374,,311
2016,817,368,434,387,405,383,368,325,473,321,373,344,468,388,313,513,396,369,360,395,534,382,370,429,386,380,313,329,343,336,348,329,374,394,322,372,392,361,329,338,356,336,333,411,383,353,378,347,473,450,400,423,542,355,414,482,342,348,423,385,343,336,395,372,378,412,369,438,429,382,368,342,385,380,,393,341,395,335,318,389,395,360,408,355,415,406,445,,397,392,414,468,364,532,401,383,385,463,451,407,363,456,486,494,427,372,313,387,392,389,486,347,401,372
2016,818,420,375,333,350,400,372,366,386,451,366,445,344,301,351,372,416,,432,301,352,439,395,423,302,359,,363,301,382,439,341,377,366,,339,369,,347,438,,311,331,350,430,385,315,633,402,316,350,339,328,334,,309,329,335,346,342,379,303,340,310,485,,303,324,367,367,,376,386,399,373,355,330,353,546,399,381,328,326,459,431,340,355,349,334,406,302,318,395,365,352,354,321,353,328,327,340,327,340,326,311,413,310,321,335,532,335,391,432,422,
2016,819,353,330,336,350,577,349,,543,417,577,,345,,375,363,,,,303,376,365,358,382,301,,,448,302,306,520,,,,,,325,,,325,,419,,331,345,,,306,,357,,304,,343,,,469,,333,,342,,,,303,,,,344,,355,413,320,,,,322,341,322,,,,393,410,,380,302,354,,338,,305,324,420,375,308,302,,394,,,,385,429,310,347,338,354,,305,,,,,340
2016,820,355,,,,497,361,,304,,400,465,329,345,356,563,337,,,,304,,,,,336,405,329,,328,303,312,,,,351,302,316,363,322,308,314,,,385,311,,321,322,,335,376,309,,310,,330,316,,,,,319,,328,,353,323,,,305,,319,304,346,323,,397,,,311,313,336,356,,386,,,319,357,,,,375,326,383,,322,353,379,313,337,,427,317,419,,378,305,383,340,319,311,433,368
2016,821,429,387,341,443,365,445,343,339,361,388,378,338,369,353,361,363,367,326,355,380,395,360,379,331,363,369,404,386,373,430,390,419,503,381,403,402,415,588,372,335,356,385,371,367,329,330,,320,406,373,332,319,351,334,345,353,359,333,426,382,356,334,365,366,379,336,340,317,324,320,385,349,308,,347,355,361,368,339,344,353,376,346,350,337,416,344,343,362,346,303,330,421,313,354,361,315,333,322,309,342,330,323,377,359,312,346,357,315,307,,311,,306
2016,822,376,471,356,347,353,471,354,347,341,367,352,406,487,385,371,361,336,351,467,627,590,458,592,637,508,512,436,539,525,457,455,586,402,501,409,488,384,372,432,472,462,473,480,419,389,600,378,386,461,398,361,348,389,397,382,331,391,343,399,1624,329,328,361,458,352,317,361,351,377,346,,834,473,603,334,388,357,377,352,346,314,997,396,,402,374,334,345,349,359,343,364,697,462,344,,351,409,397,385,428,402,358,512,323,376,378,352,411,343,338,403,322,331
2016,850,459,426,503,488,365,388,393,445,421,479,476,329,332,345,395,447,477,505,363,402,427,,401,302,362,340,600,366,411,440,377,,414,378,335,357,358,498,447,430,471,400,459,309,388,,348,,423,406,357,424,412,368,451,447,472,421,525,,501,460,356,426,399,388,320,465,413,457,397,427,432,484,396,436,362,504,309,463,353,387,397,368,501,442,374,448,434,341,453,407,446,334,412,356,590,487,424,488,355,460,370,506,394,318,316,444,390,453,342,384,446,341
2016,851,392,,340,332,328,877,,342,489,363,316,409,337,324,317,315,,309,,316,,377,310,,385,,484,306,355,320,,,,319,,,,403,310,,314,,,338,,,445,,358,402,377,346,,333,326,319,,315,318,323,417,315,,324,447,333,331,308,328,361,,,420,,,,355,371,350,,365,391,332,324,492,384,371,339,,417,346,426,332,419,363,,325,353,,315,339,366,389,329,330,307,316,315,378,361,421,358,312,310
2016,852,353,413,348,,335,336,378,,334,591,308,307,337,327,344,344,389,310,368,366,345,310,330,,351,341,403,373,366,418,361,307,402,327,395,305,330,356,341,333,,365,334,321,,355,395,351,356,316,319,347,843,350,301,411,336,309,,486,407,317,391,373,331,353,393,514,403,463,362,,334,339,391,343,369,305,355,355,315,315,308,363,856,342,369,381,365,349,309,399,368,329,406,311,,,358,310,364,367,400,337,355,325,339,345,351,366,314,399,309,308
2016,853,373,313,374,382,383,405,395,391,381,439,367,559,322,376,371,385,306,311,311,,350,311,301,369,343,,341,326,,330,314,,363,,376,380,397,372,333,323,330,,439,335,372,417,369,365,,473,346,359,318,422,312,,344,363,363,385,,307,341,365,338,407,,349,400,454,377,313,472,335,307,,374,315,329,337,319,343,371,314,393,339,331,351,451,347,442,327,389,370,368,326,,389,330,342,338,455,367,403,441,,411,407,352,392,374,471,340,437
2016,854,500,384,385,352,372,351,916,396,421,379,385,398,395,432,337,844,372,383,311,370,449,343,320,309,354,380,420,947,,315,303,443,418,342,323,482,454,454,399,359,343,345,456,370,393,416,414,338,431,355,395,344,334,371,434,426,530,452,399,1003,359,559,413,407,307,432,324,,436,317,400,328,371,,361,313,372,360,329,350,442,350,426,309,384,338,397,342,324,347,306,316,358,383,384,,,357,327,315,358,422,331,383,317,328,380,402,322,375,414,402,347,316
2016,857,398,365,512,335,336,318,351,677,311,351,321,394,337,311,326,509,339,356,328,491,372,,319,,317,329,369,,366,,305,,303,403,308,,353,342,330,,310,325,,385,312,332,344,373,331,345,335,352,332,328,,381,372,390,333,795,412,,307,362,447,332,323,397,330,316,436,308,398,,307,,,309,,,317,343,,319,361,370,374,357,382,339,336,398,447,450,335,,,339,382,321,,363,331,377,365,,338,374,328,351,400,405,360,
2016,858,393,441,338,330,301,369,382,363,396,401,937,340,409,351,376,373,376,337,455,329,402,376,399,424,378,356,445,341,339,310,304,374,433,395,410,400,425,391,1130,389,396,421,335,411,406,311,360,431,454,446,406,412,396,366,359,409,449,370,408,418,423,432,371,859,430,377,351,380,456,362,392,395,375,377,379,321,379,979,347,412,330,473,391,433,391,328,364,464,431,363,357,407,487,312,347,374,,398,348,358,333,445,415,605,397,308,402,310,328,380,781,394,364,392
2016,859,327,334,337,354,364,387,394,454,408,544,478,589,346,476,429,496,301,361,321,,403,844,419,352,367,335,385,441,328,317,425,303,343,333,304,354,309,432,358,323,312,309,,445,368,,340,337,374,373,872,351,456,417,335,331,805,365,309,361,324,387,392,399,469,338,354,459,385,352,1038,367,474,368,351,436,363,361,384,331,341,442,508,468,362,391,367,342,399,,,,478,319,,317,385,422,511,383,339,460,407,366,373,,386,328,,,345,355,357,347
2016,860,425,376,372,330,332,339,389,406,366,435,377,440,444,408,,425,428,347,351,375,1700,393,340,321,371,348,469,372,311,390,337,419,527,366,348,357,341,462,383,,400,425,,407,366,409,363,382,456,394,319,343,438,415,358,457,327,379,374,446,402,392,464,428,454,401,495,410,435,438,442,425,414,373,326,465,443,350,415,529,453,379,338,475,439,305,375,363,358,343,330,347,424,385,,383,340,346,406,331,343,570,362,372,376,365,398,363,432,393,362,411,351,356
2016,861,396,364,,360,,400,390,331,393,390,478,450,338,466,344,486,437,374,328,391,383,340,349,349,347,387,391,303,307,410,318,381,333,381,333,354,353,329,342,,355,320,376,341,,353,,402,370,337,,342,,350,321,382,359,413,383,353,367,424,368,356,351,348,345,397,371,329,409,466,463,326,368,361,350,344,366,334,344,364,348,347,387,349,309,357,482,339,350,379,383,401,337,308,398,398,323,326,337,329,400,339,370,349,343,340,301,516,350,308,318,
2016,862,420,350,384,315,528,381,337,374,410,370,333,345,406,441,318,356,365,494,395,400,345,336,382,366,394,379,484,370,344,359,1472,435,367,333,414,398,413,422,372,334,337,407,404,436,,484,326,445,430,382,331,362,376,392,341,376,395,500,336,457,,350,340,492,342,349,,369,352,326,559,406,332,403,333,336,339,345,350,435,357,410,327,,350,430,326,341,457,393,344,354,344,354,324,442,384,376,336,338,315,539,365,355,349,419,457,382,429,392,364,307,337,399
2016,7552,526,488,384,373,316,403,439,407,324,560,400,387,399,396,431,467,375,419,448,449,401,423,350,381,516,384,575,520,394,362,698,395,405,472,477,412,408,488,477,370,478,461,438,437,449,485,497,,559,404,588,435,511,562,377,351,424,354,366,357,369,463,400,367,359,428,365,444,367,353,411,484,336,362,556,453,382,411,370,466,442,434,365,353,516,343,310,375,519,373,357,359,452,400,384,351,375,345,310,472,542,422,448,452,348,465,401,369,400,583,439,376,346,312
